NGC/IC;-cat;    Right Asc.(2000);;     Decl.(2000);
I2562;;10;18.8;16;8
I2563;;10;18.9;-32;36
I2564;;10;21.4;36;27
I2565;;10;21.3;27;56
I2566;;10;22.4;36;36
I2567;;10;22;24;39
I2568;;10;22.5;36;38
I2569;;10;22.9;24;36
I2570;;10;21.6;-33;37
I2571;;10;21.6;-34;16
I2572;;10;25;28;6
I2573;;10;23.5;-35;27
I2574;;10;28.4;68;25
I2575;;10;25.4;-32;39
I2576;;10;26;-32;55
I2577;;10;28;32;46
I2578;;10;27.4;-33;53
I2579;;10;29.3;26;7
I2580;;10;28.3;-31;31
I2581;;10;27.4;-57;38
I2582;;10;29.2;-30;21
I2583;;10;31.2;26;3
I2584;;10;29.9;-34;55
I2585;;10;30.4;-35;22
I2586;;10;31;-28;43
I2587;;10;31;-34;34
I2588;;10;31.8;-30;23
I2589;;10;32.1;-24;3
I2590;;10;36.3;26;58
I2591;;10;36.6;35;2
I2592;;10;35.1;-43;42
I2593;;10;36.3;-12;43
I2594;;10;36.1;-24;19
I2595;;10;37.6;-11;7
I2596;;10;34.2;-73;14
I2597;;10;37.8;-27;5
I2598;;10;39.7;26;44
I2599;;10;37.4;-58;37
I2600;;10;46.7;72;19
I2601;;10;47.1;72;18
I2602;;10;43.2;-64;24
I2603;;10;48.4;32;56
I2604;;10;49.4;32;47
I2605;;10;49.8;32;58
I2606;;10;50.3;37;57
I2607;;10;50.3;38;0
I2608;;10;50.3;32;46
I2609;;10;50.3;-12;6
I2610;;10;52.2;33;4
I2611;;10;52.7;10;7
I2612;;10;53.6;32;46
I2613;;10;54.3;32;58
I2614;;11;1.6;38;48
I2615;;11;2;37;56
I2616;;11;2.2;38;46
I2617;;11;2.2;38;39
I2618;;11;2;27;46
I2619;;11;2.2;37;57
I2620;;11;2.3;38;30
I2621;;11;0.3;-65;15
I2622;;11;3.5;-16;14
I2623;;11;3.8;-20;6
I2624;;11;7.3;-19;28
I2625;;11;7.3;-19;33
I2626;;11;9;26;55
I2627;;11;9.9;-23;44
I2628;;11;11.6;12;8
I2629;;11;12.6;12;6
I2630;;11;12.7;12;19
I2631;;11;9.8;-76;37
I2632;;11;13.1;11;40
I2633;;11;13.2;11;36
I2634;;11;13.5;10;30
I2635;;11;13.5;11;28
I2636;;11;13.6;11;27
I2637;;11;13.8;9;36
I2638;;11;13.9;10;34
I2639;;11;13.9;9;39
I2640;;11;14.1;11;0
I2641;;11;14.2;9;24
I2642;;11;14.2;10;16
I2643;;11;14.5;10;8
I2644;;11;14.5;10;46
I2645;;11;14.5;11;54
I2646;;11;14.6;12;32
I2647;;11;14.7;12;9
I2648;;11;14.7;10;14
I2649;;11;14.8;11;8
I2650;;11;14.9;13;51
I2651;;11;14.9;12;15
I2652;;11;14.9;12;27
I2653;;11;14.9;10;33
I2654;;11;15.1;12;30
I2655;;11;15.1;12;10
I2656;;11;15.1;12;23
I2657;;11;15.2;13;42
I2658;;11;15.2;13;0
I2659;;11;15.5;12;53
I2660;;11;15.5;12;26
I2661;;11;15.5;13;37
I2662;;11;15.5;12;46
I2663;;11;15.6;12;36
I2664;;11;15.6;12;34
I2665;;11;15.7;11;43
I2666;;11;15.7;13;47
I2667;;11;15.7;12;7
I2668;;11;15.5;-14;11
I2669;;11;15.9;13;26
I2670;;11;16;11;47
I2671;;11;16.1;13;8
I2672;;11;16.1;10;10
I2673;;11;16.1;10;10
I2674;;11;16.2;11;3
I2675;;11;16.2;12;15
I2676;;11;16.3;9;50
I2677;;11;16.3;12;13
I2678;;11;16.4;11;57
I2679;;11;16.4;12;1
I2680;;11;16.4;9;49
I2681;;11;16.6;11;12
I2682;;11;16.6;9;25
I2683;;11;16.9;12;6
I2684;;11;17;13;6
I2685;;11;17;10;6
I2686;;11;17.1;12;57
I2687;;11;17.2;10;10
I2688;;11;17.3;13;29
I2689;;11;17.3;12;58
I2690;;11;17.4;12;59
I2691;;11;17.4;12;2
I2692;;11;17.6;10;46
I2693;;11;17.6;13;33
I2694;;11;17.6;13;23
I2695;;11;17.8;13;44
I2696;;11;17.8;12;45
I2697;;11;17.9;13;24
I2698;;11;17.9;11;53
I2699;;11;17.9;11;55
I2700;;11;17.9;12;3
I2701;;11;18;11;7
I2702;;11;18;9;25
I2703;;11;18.1;17;39
I2704;;11;18.1;12;28
I2705;;11;18.1;11;54
I2706;;11;18.5;12;33
I2707;;11;18.5;9;29
I2708;;11;18.6;12;43
I2709;;11;18.7;12;34
I2710;;11;18.8;13;34
I2711;;11;18.8;13;44
I2712;;11;18.9;9;38
I2713;;11;19.2;12;10
I2714;;11;17.9;-62;42
I2715;;11;19.2;11;57
I2716;;11;19.3;11;42
I2717;;11;19.3;12;3
I2718;;11;19.4;12;1
I2719;;11;19.5;12;4
I2720;;11;19.6;12;5
I2721;;11;19.7;12;9
I2722;;11;19.7;13;58
I2723;;11;19.8;12;2
I2724;;11;19.8;10;43
I2725;;11;20;13;26
I2726;;11;20;13;25
I2727;;11;20;12;2
I2728;;11;20.1;13;25
I2729;;11;20.1;13;25
I2730;;11;20.1;12;22
I2731;;11;20.2;13;34
I2732;;11;20.2;12;24
I2733;;11;20.4;13;52
I2734;;11;20.4;12;27
I2735;;11;21;34;21
I2736;;11;20.9;12;25
I2737;;11;21.1;14;18
I2738;;11;21.3;34;22
I2739;;11;21.2;11;55
I2740;;11;21.3;8;45
I2741;;11;21.3;9;9
I2742;;11;21.3;10;27
I2743;;11;21.4;8;42
I2744;;11;21.7;34;22
I2745;;11;21.5;13;26
I2746;;11;21.6;11;44
I2747;;11;21.7;8;48
I2748;;11;21.7;8;48
I2749;;11;21.7;8;35
I2750;;11;21.9;9;40
I2751;;11;22.1;34;23
I2752;;11;22;14;8
I2753;;11;22;9;53
I2754;;11;22;14;9
I2755;;11;22;13;48
I2756;;11;22;9;58
I2757;;11;22;8;24
I2758;;11;22;7;49
I2759;;11;22.2;24;19
I2760;;11;22.2;12;40
I2761;;11;22.3;14;11
I2762;;11;22.3;12;44
I2763;;11;22.3;13;4
I2764;;11;27.1;-28;59
I2765;;11;22.4;14;13
I2766;;11;22.4;12;54
I2767;;11;22.4;13;5
I2768;;11;22.4;12;32
I2769;;11;22.4;14;12
I2770;;11;22.4;9;13
I2771;;11;22.5;12;31
I2772;;11;22.5;13;36
I2773;;11;22.6;13;34
I2774;;11;22.6;12;31
I2775;;11;22.7;12;31
I2776;;11;22.7;13;20
I2777;;11;22.7;12;2
I2778;;11;22.7;12;31
I2779;;11;22.8;13;21
I2780;;11;22.8;10;9
I2781;;11;22.8;12;21
I2782;;11;22.9;13;27
I2783;;11;22.9;8;53
I2784;;11;23.2;13;7
I2785;;11;23.3;13;23
I2786;;11;23.3;13;23
I2787;;11;23.3;13;39
I2788;;11;23.4;12;42
I2789;;11;23.5;14;11
I2790;;11;23.6;9;33
I2791;;11;23.6;12;54
I2792;;11;23.7;11;24
I2793;;11;23.8;9;27
I2794;;11;24.1;12;48
I2795;;11;24.1;12;8
I2796;;11;24.1;9;21
I2797;;11;24.4;11;42
I2798;;11;24.4;12;25
I2799;;11;24.4;13;51
I2800;;11;24.5;12;12
I2801;;11;24.5;10;11
I2802;;11;24.5;12;13
I2803;;11;24.6;9;51
I2804;;11;24.9;13;13
I2805;;11;25;14;1
I2806;;11;25.3;9;39
I2807;;11;25.3;11;32
I2808;;11;25.5;9;8
I2809;;11;25.6;8;32
I2810;;11;25.8;14;40
I2811;;11;25.8;9;10
I2812;;11;25.9;11;32
I2813;;11;26.1;11;15
I2814;;11;26.1;9;40
I2815;;11;26.3;12;48
I2816;;11;26.3;10;38
I2817;;11;26.3;9;9
I2818;;11;26.5;12;55
I2819;;11;26.5;13;51
I2820;;11;26.4;10;14
I2821;;11;26.6;13;58
I2822;;11;26.6;11;26
I2823;;11;26.7;12;50
I2824;;11;27.1;14;5
I2825;;11;27;8;27
I2826;;11;27.1;13;14
I2827;;11;27.2;11;31
I2828;;11;27.2;8;43
I2829;;11;27.2;10;18
I2830;;11;27.4;7;48
I2831;;11;27.4;8;59
I2832;;11;27.4;13;59
I2833;;11;27.4;13;36
I2834;;11;27.5;13;34
I2835;;11;27.5;12;9
I2836;;11;27.6;9;5
I2837;;11;27.7;10;19
I2838;;11;27.8;14;1
I2839;;11;27.8;10;49
I2840;;11;27.8;13;26
I2841;;11;27.8;12;36
I2842;;11;27.8;9;39
I2843;;11;28;13;11
I2844;;11;28;11;27
I2845;;11;28;12;32
I2846;;11;28;11;9
I2847;;11;28.1;13;56
I2848;;11;28.2;13;2
I2849;;11;28.2;9;6
I2850;;11;28.2;9;4
I2851;;11;28.3;11;24
I2852;;11;28.2;9;48
I2853;;11;28.3;9;8
I2854;;11;28.3;8;58
I2855;;11;28.4;9;41
I2856;;11;28.2;-12;53
I2857;;11;28.5;9;6
I2858;;11;28.6;13;40
I2859;;11;28.7;9;7
I2860;;11;28.7;14;2
I2861;;11;29;38;51
I2862;;11;28.7;10;8
I2863;;11;28.9;9;6
I2864;;11;29;12;22
I2865;;11;29;9;7
I2866;;11;29;9;3
I2867;;11;29;9;5
I2868;;11;29.1;9;6
I2869;;11;29.1;9;1
I2870;;11;29.1;11;52
I2871;;11;29.3;8;36
I2872;;11;29;-62;57
I2873;;11;29.5;13;12
I2874;;11;29.5;10;38
I2875;;11;29.6;12;59
I2876;;11;29.6;9;1
I2877;;11;29.6;12;51
I2878;;11;29.6;9;58
I2879;;11;29.7;9;1
I2880;;11;29.9;13;12
I2881;;11;29.9;12;31
I2882;;11;30.2;11;59
I2883;;11;30.3;10;55
I2884;;11;27.7;-79;44
I2885;;11;30.4;9;46
I2886;;11;30.4;11;34
I2887;;11;30.5;9;23
I2888;;11;30.6;9;55
I2889;;11;30.6;-13;5
I2890;;11;30.8;13;11
I2891;;11;30.8;12;41
I2892;;11;30.8;10;35
I2893;;11;30.9;13;23
I2894;;11;31;13;13
I2895;;11;31;9;59
I2896;;11;31.2;12;21
I2897;;11;31.3;11;33
I2898;;11;31.3;13;20
I2899;;11;31.3;10;38
I2900;;11;31.5;13;10
I2901;;11;31.5;12;42
I2902;;11;31.6;14;13
I2903;;11;31.7;12;38
I2904;;11;31.7;13;11
I2905;;11;31.8;9;6
I2906;;11;31.8;13;8
I2907;;11;31.8;9;54
I2908;;11;31.8;12;56
I2909;;11;31.8;11;28
I2910;;11;31.9;-9;45
I2911;;11;32.1;12;59
I2912;;11;32.1;11;43
I2913;;11;31.8;-30;25
I2914;;11;32.2;13;30
I2915;;11;32.3;14;29
I2916;;11;32.3;11;41
I2917;;11;32.3;10;57
I2918;;11;32.4;13;15
I2919;;11;32.6;14;11
I2920;;11;32.8;12;34
I2921;;11;32.8;10;18
I2922;;11;32.9;12;55
I2923;;11;32.9;13;10
I2924;;11;32.9;9;1
I2925;;11;33.2;34;16
I2926;;11;33.1;12;26
I2927;;11;33.1;13;5
I2928;;11;33.5;34;18
I2929;;11;33.5;12;8
I2930;;11;33.7;10;5
I2931;;11;33.8;12;28
I2932;;11;33.9;10;33
I2933;;11;34.2;34;18
I2934;;11;34.3;13;20
I2935;;11;34.8;10;15
I2936;;11;34.9;13;1
I2937;;11;35.1;10;6
I2938;;11;35.6;13;41
I2939;;11;35.6;10;42
I2940;;11;36;21;46
I2941;;11;36.2;10;3
I2942;;11;36.2;11;49
I2943;;11;36.7;54;51
I2944 C;;11;36.6;-63;2
I2945;;11;37.1;12;55
I2946;;11;37.5;32;14
I2947;;11;37.5;31;22
I2948;;11;38.8;-63;32
I2949;;11;40.9;-46;29
I2950;;11;41.6;37;58
I2951;;11;43.4;19;44
I2952;;11;44.3;33;20
I2953;;11;44.4;33;20
I2954;;11;45.2;26;46
I2955;;11;45.1;19;36
I2956;;11;45.2;26;46
I2957;;11;45.6;33;18
I2958;;11;45.7;33;9
I2959;;11;46.1;33;6
I2960;;11;46.3;34;59
I2961;;11;47.8;31;21
I2962;;11;49.1;-12;19
I2963;;11;49.4;-5;7
I2964;;11;49.8;12;2
I2965;;11;54;-19;34
I2966;;11;50.4;-64;54
I2967;;11;50.8;30;52
I2968;;11;52.6;20;36
I2969;;11;52.6;-3;52
I2970 *;;11;53.2;-23;7
I2971;;11;53.5;30;41
I2972;;11;53.7;-3;59
I2973;;11;53.8;33;21
I2974;;11;53.9;-5;9
I2975;;11;54.2;-5;47
I2976;;11;54.5;-2;43
I2977;;11;55.2;-37;42
I2978;;11;56.4;32;1
I2979;;11;56.9;33;9
I2980;;11;57.5;-73;41
I2981;;11;57.8;33;11
I2982;;11;57.8;27;49
I2983;;11;58.3;-2;5
I2984;;11;59.1;30;42
I2985;;11;59.2;30;44
I2986;;11;59.8;30;52
I2987;;12;3.4;38;49
I2988;;12;3.7;3;24
I2989;;12;4.7;1;47
I2990;;12;4.7;11;2
I2991;;12;5.1;10;37
I2992;;12;5.2;30;21
I2993;;12;5.2;32;52
I2994;;12;5.5;12;41
I2995;;12;5.8;-27;56
I2996;;12;5.9;-30;0
I2997;;12;5.8;20;17
I2998;;12;5.9;20;45
I2999;;12;5.9;31;21
I3000;;12;6.1;-29;41
I3001;;12;6.2;33;31
I3002;;12;7.1;33;22
I3003;;12;7.1;32;51
I3004;;12;7.2;13;14
I3005;;12;7.2;-30;1
I3006;;12;7.4;12;59
I3007;;12;7.4;31;21
I3008;;12;8;13;33
I3009;;12;8;12;39
I3010;;12;7.9;-30;20
I3011;;12;8.2;10;22
I3012;;12;8.5;11;10
I3013;;12;8.5;10;1
I3014;;12;8.5;38;49
I3015;;12;9;-31;31
I3016;;12;9.4;11;25
I3017;;12;9.4;13;36
I3018;;12;9.5;14;4
I3019;;12;9.4;14;0
I3020;;12;9.6;14;13
I3021;;12;10;13;1
I3022;;12;9.9;38;43
I3023;;12;10.1;14;21
I3024;;12;10.3;12;18
I3025;;12;10.4;10;11
I3026;;12;10.6;-29;56
I3027;;12;10.5;14;11
I3028;;12;10.5;11;45
I3029;;12;10.8;13;19
I3030;;12;11.1;14;8
I3031;;12;11.1;13;18
I3032;;12;11.1;14;16
I3033;;12;11.1;13;35
I3034;;12;11.9;14;11
I3035;;12;12.2;13;15
I3036;;12;12.2;12;28
I3037;;12;12.4;9;59
I3038;;12;12.6;11;20
I3039;;12;12.5;12;18
I3040;;12;12.7;11;4
I3041;;12;12.7;12;44
I3042;;12;12.8;10;52
I3043;;12;12.8;10;0
I3044;;12;12.8;13;59
I3045;;12;13;12;47
I3046;;12;13.1;12;55
I3047;;12;13.3;12;58
I3048;;12;13.4;13;4
I3049;;12;13.5;14;29
I3050;;12;13.7;13;26
I3051;;12;13.9;13;10
I3052;;12;13.9;12;40
I3053;;12;14;14;12
I3054;;12;14.3;13;31
I3055;;12;14.4;12;4
I3056;;12;14.6;13;47
I3057;;12;15;-44;29
I3058;;12;14.9;14;4
I3059;;12;14.9;13;28
I3060;;12;15;12;31
I3061;;12;15.1;14;2
I3062;;12;15.1;13;35
I3063;;12;15.1;12;0
I3064;;12;15.2;13;1
I3065;;12;15.2;14;26
I3066;;12;15.3;13;28
I3067;;12;15.2;23;57
I3068;;12;15.4;11;30
I3069;;12;15.4;10;10
I3070;;12;15.4;13;2
I3071;;12;15.5;9;33
I3072;;12;15.6;9;33
I3073;;12;15.6;13;36
I3074;;12;15.7;10;41
I3075;;12;15.8;23;35
I3076;;12;16.1;9;5
I3077;;12;16.1;14;24
I3078;;12;16.1;12;39
I3079;;12;16.1;11;31
I3080;;12;16.2;14;13
I3081;;12;16.2;12;40
I3082;;12;16.2;23;51
I3083;;12;16.4;12;35
I3084;;12;16.3;23;54
I3085;;12;16.4;9;28
I3086;;12;16.5;9;1
I3087;;12;16.5;13;17
I3088;;12;16.5;9;28
I3089;;12;16.4;23;49
I3090;;12;16.5;9;26
I3091;;12;16.6;13;59
I3092;;12;16.6;10;3
I3093;;12;16.7;14;17
I3094;;12;16.9;13;37
I3095;;12;16.9;23;56
I3096;;12;16.9;14;31
I3097;;12;17;9;24
I3098;;12;17.2;7;12
I3099;;12;17.1;12;27
I3100;;12;17.2;12;15
I3101;;12;17.3;11;56
I3102;;12;17.4;6;41
I3103;;12;17.5;9;22
I3104;;12;18.8;-79;44
I3105;;12;17.6;12;23
I3106;;12;17.8;9;37
I3107;;12;17.8;10;50
I3108;;12;17.8;13;21
I3109;;12;17.8;13;8
I3110;;12;17.7;37;23
I3111;;12;17.8;8;26
I3112;;12;17.8;26;1
I3113;;12;18;7;11
I3114;;12;17.9;9;8
I3115;;12;18;6;39
I3116;;12;18;25;5
I3117;;12;18.1;9;4
I3118;;12;18.2;9;30
I3119;;12;18.1;24;41
I3120;;12;18.4;13;42
I3121;;12;18.4;13;14
I3122;;12;18.3;25;13
I3123;;12;18.4;8;4
I3124;;12;18.5;9;35
I3125;;12;18.4;24;22
I3126;;12;18.6;13;48
I3127;;12;18.5;11;51
I3128;;12;18.7;11;43
I3129;;12;18.7;9;36
I3130;;12;18.8;8;14
I3131;;12;18.8;7;51
I3132;;12;18.8;7;52
I3133;;12;18.9;7;39
I3134;;12;18.9;8;58
I3135;;12;18.9;27;30
I3136;;12;19;6;11
I3137;;12;19;12;27
I3138;;12;19;12;25
I3139;;12;19;9;8
I3140;;12;19;27;8
I3141;;12;18.9;24;11
I3142;;12;19.1;13;59
I3143;;12;19.1;27;18
I3144;;12;19.2;25;18
I3145;;12;19.2;24;18
I3146;;12;19.2;25;43
I3147;;12;19.3;12;1
I3148;;12;19.3;7;52
I3149;;12;19.3;12;18
I3150;;12;19.5;7;48
I3151;;12;19.5;9;24
I3152;;12;19.6;-26;9
I3153;;12;19.6;5;23
I3154;;12;19.6;25;35
I3155;;12;19.8;6;0
I3156;;12;19.7;9;9
I3157;;12;19.7;12;25
I3158;;12;19.8;9;18
I3159;;12;19.9;11;39
I3160;;12;20;9;6
I3161;;12;20;9;0
I3162;;12;20;9;0
I3163;;12;20;9;15
I3164;;12;20.1;24;57
I3165;;12;20;27;58
I3166;;12;19.9;60;42
I3167;;12;20.2;9;32
I3168;;12;20.3;27;55
I3169;;12;20.4;26;36
I3170;;12;20.4;9;25
I3171;;12;20.3;25;32
I3172;;12;20.4;27;49
I3173;;12;20.5;11;20
I3174;;12;20.4;10;14
I3175;;12;20.4;9;50
I3176;;12;20.5;25;31
I3177;;12;20.6;14;7
I3178;;12;20.6;26;10
I3179;;12;20.6;26;10
I3180;;12;20.4;60;42
I3181;;12;20.7;29;21
I3182 *;;12;20.8;12;44
I3183;;12;20.8;6;41
I3184;;12;20.7;24;55
I3185;;12;20.9;25;26
I3186;;12;20.9;24;40
I3187;;12;20.9;11;10
I3188;;12;20.9;11;1
I3189;;12;20.9;25;26
I3190;;12;21;9;34
I3191;;12;21.1;7;42
I3192;;12;21.1;11;44
I3193;;12;20.9;27;54
I3194;;12;21.2;25;8
I3195;;12;21.3;25;48
I3196;;12;21.5;11;44
I3197;;12;21.4;25;27
I3198;;12;21.5;26;22
I3199;;12;21.7;10;36
I3200;;12;21.6;26;46
I3201;;12;21.7;25;43
I3202;;12;21.7;27;3
I3203;;12;21.7;25;53
I3204;;12;21.8;24;15
I3205;;12;21.8;26;20
I3206;;12;21.8;26;22
I3207;;12;21.9;24;21
I3208;;12;22;11;57
I3209;;12;22.1;11;45
I3210;;12;22;28;26
I3211;;12;22.1;8;59
I3212;;12;22.1;28;11
I3213;;12;22.1;23;52
I3214;;12;22.2;27;14
I3215;;12;22.1;26;3
I3216;;12;22.2;25;17
I3217;;12;22.2;26;23
I3218;;12;22.2;6;55
I3219;;12;22.3;25;57
I3220;;12;22.4;10;35
I3221;;12;22.3;25;17
I3222;;12;22.3;28;50
I3223;;12;22.5;9;29
I3224;;12;22.6;12;9
I3225;;12;22.6;6;41
I3226;;12;22.6;26;4
I3227;;12;22.6;24;5
I3228;;12;22.7;24;20
I3229;;12;22.7;6;41
I3230;;12;22.7;27;45
I3231;;12;22.7;24;49
I3232;;12;22.8;24;26
I3233;;12;22.9;12;34
I3234;;12;22.9;28;7
I3235;;12;23;13;32
I3236;;12;23;10;5
I3237;;12;23;28;30
I3238;;12;23.1;14;25
I3239;;12;23.1;11;43
I3240;;12;23.2;10;20
I3241;;12;23.1;26;54
I3242;;12;23.2;26;15
I3243;;12;23.2;27;45
I3244;;12;23.2;14;23
I3245;;12;23.3;9;7
I3246;;12;23.3;13;3
I3247;;12;23.3;28;53
I3248;;12;23.3;25;33
I3249;;12;23.3;25;27
I3250;;12;23.3;25;38
I3251;;12;23.3;25;39
I3252;;12;23.4;28;37
I3253;;12;23.7;-34;38
I3254;;12;23.5;19;27
I3255;;12;23.6;9;37
I3256;;12;23.7;7;3
I3257;;12;23.7;7;16
I3258;;12;23.7;12;28
I3259;;12;23.8;7;11
I3260;;12;23.9;7;7
I3261;;12;23.9;11;28
I3262;;12;23.8;27;24
I3263;;12;23.8;28;12
I3264;;12;23.9;25;34
I3265;;12;24;7;48
I3266;;12;24;7;47
I3267;;12;24.1;7;3
I3268;;12;24.1;6;36
I3269;;12;24.1;27;26
I3270;;12;24.1;27;35
I3271;;12;24.2;7;57
I3272;;12;24.2;23;18
I3273;;12;24.3;8;32
I3274;;12;24.3;9;17
I3275;;12;24.3;10;25
I3276;;12;24.2;25;49
I3277;;12;24.3;25;34
I3278;;12;24.3;27;25
I3279;;12;24.4;12;51
I3280;;12;24.4;13;14
I3281;;12;24.5;7;49
I3282;;12;24.5;25;40
I3283;;12;24.5;27;13
I3284;;12;24.6;10;49
I3285;;12;24.6;24;52
I3286;;12;24.6;23;45
I3287;;12;24.6;24;36
I3288;;12;24.7;24;57
I3289;;12;25;-26;2
I3290;;12;25.2;-39;47
I3291;;12;24.9;12;0
I3292;;12;24.8;18;11
I3293;;12;24.9;17;26
I3294;;12;24.8;25;36
I3295;;12;24.8;28;42
I3296;;12;25;24;23
I3297;;12;25;26;46
I3298;;12;25;17;2
I3299;;12;25.1;27;23
I3300;;12;25;25;57
I3301;;12;25.2;14;9
I3302;;12;25.2;25;53
I3303;;12;25.2;12;43
I3304;;12;25.2;25;25
I3305;;12;25.2;11;50
I3306;;12;25.2;27;24
I3307;;12;25.4;14;9
I3308;;12;25.3;26;42
I3309;;12;25.4;28;23
I3310;;12;25.5;15;40
I3311;;12;25.5;12;15
I3312;;12;25.5;23;35
I3313;;12;25.5;15;50
I3314;;12;25.5;23;35
I3315;;12;25.7;12;18
I3316;;12;25.6;26;10
I3317;;12;25.6;25;21
I3318;;12;25.8;9;46
I3319;;12;25.8;10;23
I3320;;12;25.8;10;27
I3321;;12;25.8;26;5
I3322;;12;25.9;7;33
I3323;;12;25.8;27;33
I3324;;12;25.8;26;44
I3325;;12;25.8;23;54
I3326;;12;25.9;23;46
I3327;;12;26;14;52
I3328;;12;25.9;10;3
I3329;;12;25.9;27;34
I3330;;12;25.9;30;51
I3331;;12;26;11;48
I3332;;12;26.1;25;17
I3333;;12;26.2;13;8
I3334;;12;26.2;28;28
I3335;;12;26.3;26;8
I3336;;12;26.3;26;49
I3337;;12;26.4;25;19
I3338;;12;26.4;25;53
I3339;;12;26.5;8;52
I3340;;12;26.5;16;50
I3341;;12;26.4;27;45
I3342;;12;26.5;27;8
I3343;;12;26.6;8;53
I3344;;12;26.5;13;34
I3345;;12;26.5;24;22
I3346;;12;26.7;11;21
I3347;;12;26.7;10;53
I3348;;12;26.6;25;37
I3349;;12;26.7;12;27
I3350;;12;26.8;9;27
I3351;;12;26.7;27;36
I3352;;12;26.8;8;45
I3353;;12;26.7;27;55
I3354;;12;26.9;12;6
I3355;;12;26.8;13;11
I3356;;12;26.8;11;34
I3357;;12;26.8;9;45
I3358;;12;26.9;11;39
I3359;;12;26.9;23;30
I3360;;12;26.8;26;3
I3361;;12;27;10;38
I3362;;12;26.9;26;41
I3363;;12;27;12;33
I3364;;12;27.1;25;34
I3365;;12;27.1;15;54
I3366;;12;27.3;9;25
I3367;;12;27.2;26;57
I3368;;12;27.3;16;25
I3369;;12;27.3;16;2
I3370;;12;27.6;-39;20
I3371;;12;27.3;10;52
I3372;;12;27.4;25;17
I3373;;12;27.5;25;27
I3374;;12;27.5;9;59
I3375;;12;27.7;27;22
I3376;;12;27.8;26;59
I3377;;12;27.9;24;56
I3378;;12;28.1;17;18
I3379;;12;28.1;17;18
I3380;;12;28.1;26;40
I3381;;12;28.3;11;47
I3382;;12;28.2;13;33
I3383;;12;28.2;10;17
I3384;;12;28.2;25;5
I3385;;12;28.2;25;26
I3386;;12;28.4;13;11
I3387;;12;28.3;28;0
I3388;;12;28.4;12;49
I3389;;12;28.4;27;51
I3390;;12;28.5;24;49
I3391;;12;28.4;18;24
I3392;;12;28.7;15;0
I3393;;12;28.7;12;55
I3394;;12;28.8;26;47
I3395;;12;28.7;25;2
I3396;;12;28.7;25;3
I3397;;12;28.8;25;44
I3398;;12;29;13;34
I3399;;12;28.9;25;42
I3400;;12;29;9;24
I3401;;12;29;26;28
I3402;;12;29;28;51
I3403;;12;29;24;38
I3404;;12;29.2;7;9
I3405;;12;29;37;44
I3406;;12;29.1;27;38
I3407;;12;29;27;47
I3408;;12;29.3;11;53
I3409;;12;29.4;14;46
I3410;;12;29.1;19;0
I3411;;12;29.2;24;35
I3412;;12;29.3;9;59
I3413;;12;29.4;11;26
I3414;;12;29.4;6;46
I3415;;12;29.4;26;46
I3416;;12;29.6;10;47
I3417;;12;29.7;7;52
I3418;;12;29.7;11;24
I3419;;12;29.7;15;2
I3420;;12;29.7;13;27
I3421;;12;29.6;26;14
I3422;;12;29.7;14;42
I3423;;12;29.8;13;40
I3424;;12;29.7;24;24
I3425;;12;29.9;10;36
I3426;;12;30;13;36
I3427;;12;30.1;10;46
I3428;;12;30.1;23;40
I3429;;12;30.1;23;33
I3430;;12;30.2;9;4
I3431;;12;30.4;11;35
I3432;;12;30.4;14;10
I3433;;12;30.4;17;18
I3434;;12;30.5;18;48
I3435;;12;30.6;15;7
I3436;;12;30.5;19;39
I3437;;12;30.8;11;20
I3438;;12;31;8;5
I3439;;12;31;25;34
I3440;;12;31.1;12;2
I3441;;12;31.2;28;51
I3442;;12;31.3;14;7
I3443;;12;31.3;12;19
I3444;;12;31.2;27;33
I3445;;12;31.3;12;44
I3446;;12;31.3;11;29
I3447;;12;31.4;10;40
I3448;;12;31.4;17;12
I3449;;12;31.4;25;55
I3450;;12;31.4;26;48
I3451;;12;31.4;28;51
I3452;;12;31.5;11;37
I3453;;12;31.5;14;51
I3454;;12;31.6;27;30
I3455;;12;31.7;25;47
I3456;;12;31.7;28;21
I3457;;12;31.9;12;39
I3458;;12;31.7;28;9
I3459;;12;31.9;12;10
I3460;;12;31.8;27;23
I3461;;12;32;11;53
I3462;;12;32;15;18
I3463;;12;32.1;12;19
I3464;;12;32;26;0
I3465;;12;32.2;12;4
I3466;;12;32.2;11;48
I3467;;12;32.3;11;47
I3468;;12;32.3;10;14
I3469;;12;32.2;25;48
I3470;;12;32.4;11;15
I3471;;12;32.3;16;1
I3472;;12;32.3;24;44
I3473;;12;32.3;18;14
I3474;;12;32.6;2;40
I3475;;12;32.7;12;46
I3476;;12;32.7;14;3
I3477;;12;32.6;26;3
I3478;;12;32.7;14;12
I3479;;12;32.7;25;24
I3480;;12;32.7;26;50
I3481;;12;32.9;11;24
I3482;;12;33;27;50
I3483;;12;33.2;11;21
I3484;;12;33.1;17;24
I3485;;12;33.2;9;13
I3486;;12;33.2;12;52
I3487;;12;33.2;9;24
I3488;;12;33.1;26;21
I3489;;12;33.2;12;14
I3490;;12;33.2;10;55
I3491;;12;33.2;27;6
I3492;;12;33.2;12;51
I3493;;12;33.4;9;23
I3494;;12;33.2;27;35
I3495;;12;33.5;26;47
I3496;;12;33.5;26;44
I3497;;12;33.5;25;29
I3498;;12;33.5;26;44
I3499;;12;33.7;10;59
